219;2;8
220;2;8
221;3;4
222;2;8
223;3;4
224;3;4
225;1;5
226;3;4
227;1;5
228;3;4
229;3;4
230;3;4
231;3;4
232;2;8
233;4;3
234;4;3
235;4;3
236;1;5
237;1;5
238;2;8
239;1;5
240;1;5
241;2;8
242;3;4
243;1;5
244;2;8
245;4;3
246;2;8
247;4;3
248;1;5
249;1;5
250;2;8
251;2;8
252;3;4
253;3;4
254;2;8
255;1;5
256;2;8
257;3;4
258;4;3
259;1;5
260;1;5
261;4;3
262;3;4
263;3;4
264;3;4
265;3;4
266;2;8
267;3;4
268;3;4
269;2;8
270;1;5
271;2;8
272;3;4
273;4;3
274;4;3
275;4;3
276;4;3
277;2;8
278;4;3
279;3;4
280;2;8
281;3;4
282;3;4
283;2;8
284;4;3
285;4;3
286;3;4
287;2;8
288;3;4
289;4;3
290;2;8
291;2;8
292;1;5
293;4;3
294;2;8
295;4;3
296;1;5
297;1;5
298;2;8
299;3;4
300;3;4
301;4;3
302;1;5
303;3;4
304;2;8
305;2;8
306;2;8
307;4;3
308;2;8
309;4;3
310;2;8
311;1;5
312;4;3
313;1;5
314;1;5
315;3;4
316;1;5
317;1;5
318;4;3
319;2;8
320;1;5
321;3;4
322;4;3
323;3;4
324;1;5
325;4;3
326;4;3
327;3;4
328;4;3
329;4;3
330;3;4
331;1;5
332;3;4
333;2;8
334;2;8
335;3;4
336;3;4
337;2;8
338;1;5
339;3;4
340;2;8
341;4;3
342;2;8
343;1;5
344;2;8
345;2;8
346;4;3
347;4;3
348;1;5
349;4;3
350;4;3
351;4;3
352;1;5
353;2;8
354;4;3
355;4;3
356;1;5
357;2;8
358;1;5
359;3;4
360;4;3
361;2;8
362;4;3
363;1;5
364;2;8
365;4;3
366;2;8
367;4;3
368;4;3
369;4;3
370;2;8
371;1;5
372;2;8
373;2;8
374;4;3
375;1;5
376;3;4
377;2;8
378;3;4
379;4;3
380;2;8
381;2;8
382;1;5
383;4;3
384;1;5
385;1;5
386;3;4
387;4;3
388;4;3
389;2;8
390;4;3
391;1;5
392;3;4
393;1;5
394;3;4
395;4;3
396;1;5
397;4;3
398;1;5
399;2;8
400;1;5
401;2;8
402;1;5
403;2;8
404;1;5
405;3;4
406;1;5
407;1;5
408;4;3
409;4;3
410;1;5
411;3;4
412;2;8
413;1;5
414;1;5
415;1;5
416;4;3
417;2;8
418;3;4
419;3;4
420;2;8
421;4;3
422;4;3
423;1;5
424;2;8
425;4;3
426;1;5
427;2;8
428;4;3
429;3;4
430;3;4
431;4;3
432;4;3
433;3;4
434;2;8
435;3;4
436;4;3
437;1;5
438;3;4
439;1;5
440;3;4
441;1;5
442;1;5
443;1;5
444;4;3
445;3;4
446;1;5
447;2;8
448;2;8
449;1;5
450;2;8
451;2;8
452;1;5
453;2;8
454;4;3
455;2;8
456;3;4
457;4;3
458;3;4
459;4;3
460;4;3
461;1;5
462;2;8
463;1;5
464;1;5
465;4;3
466;3;4
467;2;8
468;2;8
469;1;5
470;4;3
471;1;5
472;3;4
473;1;5
474;1;5
475;1;5
476;1;5
477;2;8
478;2;8
479;3;4
480;1;5
481;2;8
482;2;8
483;4;3
484;1;5
485;4;3
486;4;3
487;4;3
488;2;8
489;2;8
490;1;5
491;1;5
492;4;3
493;2;8
494;1;5
495;2;8
496;4;3
497;3;4
498;1;5
499;1;5
500;4;3
501;1;5
502;1;5
503;2;8
504;2;8
505;1;5
506;1;5
507;4;3
508;1;5
509;2;8
510;2;8
511;1;5
512;3;4
513;2;8
514;1;5
515;4;3
516;1;5
517;2;8
518;1;5
519;1;5
520;4;3
521;1;5
522;1;5
523;3;4
524;2;8
525;1;5
526;3;4
527;2;8
528;4;3
529;3;4
530;1;5
531;1;5
532;3;4
533;4;3
534;2;8
535;1;5
536;1;5
537;3;4
538;3;4
539;1;5
540;4;3
541;1;5
542;1;5
543;4;3
544;2;8
545;4;3
546;1;5
547;2;8
548;2;8
549;2;8
550;2;8
551;4;3
552;4;3
553;1;5
554;2;8
555;1;5
556;1;5
557;1;5
558;1;5
559;3;4
560;1;5
561;2;8
562;3;4
563;2;8
564;1;5
565;1;5
566;2;8
567;3;4
568;2;8
569;4;3
570;3;4
571;1;5
572;2;8
573;3;4
574;3;4
575;2;8
576;3;4
577;1;5
578;4;3
579;4;3
580;2;8
581;2;8
582;2;8
583;4;3
584;4;3
585;2;8
586;4;3
587;3;4
588;3;4
589;3;4
590;2;8
591;2;8
592;4;3
593;1;5
594;4;3
595;1;5
596;1;5
597;3;4
598;1;5
599;4;3
600;2;8
601;2;8
602;3;4
603;3;4
604;2;8
605;1;5
606;1;5
607;2;8
608;4;3
609;3;4
610;2;8
611;3;4
612;3;4
613;2;8
614;2;8
615;1;5
616;3;4
617;3;4
618;1;5
619;2;8
620;3;4
621;3;4
622;4;3
623;2;8
624;3;4
625;4;3
626;1;5
627;1;5
628;2;8
629;1;5
630;4;3
631;2;8
632;1;5
633;3;4
634;3;4
635;4;3
636;1;5
637;1;5
638;3;4
639;4;3
640;4;3
641;1;5
642;2;8
643;3;4
644;2;8
645;3;4
646;3;4
647;2;8
648;1;5
649;3;4
650;1;5
651;3;4
652;3;4
653;1;5
654;4;3
655;1;5
656;3;4
657;3;4
658;2;8
659;3;4
660;1;5
661;1;5
662;1;5
663;1;5
664;4;3
665;2;8
666;4;3
667;1;5
668;1;5
669;4;3
670;2;8
671;3;4
672;2;8
673;3;4
674;2;8
675;3;4
676;1;5
677;1;5
678;3;4
679;4;3
680;4;3
681;2;8
682;2;8
683;3;4
684;3;4
685;4;3
686;1;5
687;3;4
688;2;8
689;2;8
690;1;5
691;4;3
692;3;4
693;1;5
694;1;5
695;3;4
696;3;4
697;2;8
698;2;8
699;1;5
700;2;8
701;1;5
702;3;4
703;2;8
704;1;5
705;1;5
706;2;8
707;1;5
708;2;8
709;1;5
710;4;3
711;1;5
712;2;8
713;4;3
714;4;3
715;2;8
716;2;8
717;1;5
718;4;3
719;1;5
720;4;3
721;1;5
722;4;3
723;3;4
724;4;3
725;4;3
726;2;8
727;3;4
728;4;3
729;3;4
730;3;4
731;1;5
732;2;8
733;3;4
734;2;8
735;1;5
736;1;5
737;3;4
738;3;4
739;3;4
740;4;3
741;1;5
742;2;8
743;2;8
744;3;4
745;3;4
746;4;3
747;1;5
748;3;4
749;1;5
750;4;3
751;3;4
752;4;3
753;4;3
754;1;5
755;2;8
756;1;5
757;4;3
758;4;3
759;4;3
760;2;8
761;1;5
762;2;8
763;2;8
764;1;5
765;4;3
766;1;5
767;3;4
768;4;3
769;2;8
770;1;5
771;4;3
772;4;3
773;2;8
774;2;8
775;3;4
776;4;3
777;2;8
778;3;4
779;3;4
780;2;8
781;3;4
782;2;8
783;3;4
784;4;3
785;3;4
786;3;4
787;1;5
788;2;8
789;3;4
790;4;3
791;4;3
792;1;5
793;3;4
794;3;4
795;3;4
796;2;8
797;3;4
798;1;5
799;1;5
800;3;4
801;4;3
802;3;4
803;1;5
804;1;5
805;1;5
806;1;5
807;4;3
808;4;3
809;3;4
810;2;8
811;1;5
812;4;3
813;2;8
814;1;5
815;4;3
816;4;3
817;1;5
818;2;8
819;2;8
820;4;3
821;3;4
822;1;5
823;3;4
824;4;3
825;4;3
826;4;3
827;3;4
828;3;4
829;1;5
830;4;3
831;1;5
832;1;5
833;1;5
834;4;3
835;1;5
836;1;5
837;4;3
838;2;8
839;2;8
840;4;3
841;4;3
842;2;8
843;3;4
844;1;5
845;2;8
846;1;5
847;2;8
848;1;5
849;1;5
850;1;5
851;1;5
852;2;8
853;4;3
854;2;8
855;2;8
856;2;8
857;1;5
858;4;3
859;3;4
860;2;8
861;4;3
862;2;8
863;3;4
864;1;5
865;4;3
866;3;4
867;4;3
868;3;4
869;1;5
870;4;3
871;2;8
872;3;4
873;3;4
874;2;8
875;1;5
876;2;8
877;1;5
878;4;3
879;2;8
880;1;5
881;3;4
882;3;4
883;2;8
884;4;3
885;1;5
886;2;8
887;3;4
888;1;5
889;3;4
890;1;5
891;3;4
892;4;3
893;1;5
894;2;8
895;1;5
896;2;8
897;2;8
898;2;8
899;1;5
900;3;4
901;4;3
902;2;8
903;1;5
904;2;8
905;1;5
906;1;5
907;2;8
908;3;4
909;2;8
910;2;8
911;1;5
912;2;8
913;3;4
914;2;8
915;1;5
916;1;5
917;4;3
918;4;3
919;4;3
920;3;4
921;3;4
922;3;4
923;3;4
924;1;5
925;2;8
926;3;4
927;4;3
928;1;5
929;2;8
930;3;4
931;1;5
932;1;5
933;3;4
934;1;5
935;3;4
936;2;8
937;3;4
938;3;4
939;4;3
940;2;8
941;3;4
942;4;3
943;3;4
944;3;4
945;4;3
946;3;4
947;1;5
948;4;3
949;2;8
950;4;3
951;2;8
952;4;3
953;2;8
954;3;4
955;2;8
956;2;8
957;4;3
958;4;3
959;2;8
960;4;3
961;2;8
962;4;3
963;1;5
964;3;4
965;3;4
966;4;3
967;4;3
968;2;8
969;1;5
970;4;3
971;3;4
972;4;3
973;1;5
974;4;3
975;3;4
976;4;3
977;2;8
978;2;8
979;2;8
980;3;4
981;1;5
982;2;8
983;1;5
984;2;8
985;1;5
986;1;5
987;3;4
988;3;4
989;3;4
990;1;5
991;1;5
992;2;8
993;1;5
994;4;3
995;4;3
996;3;4
997;3;4
998;4;3
999;3;4
1000;4;3
